DL_bitrate,UL_bitrate
2254,4095.0
2451,2416.0
2376,2447.0
2267,2131.0
2611,2790.0
2418,2526.0
3011,2687.0
2879,2659.0
3110,2478.0
2868,2418.0
2989,2576.0
2276,2378.0
3393,3012.0
2841,2657.0
2823,2424.0
2651,2334.0
2931,2566.0
3880,2981.0
2845,2455.0
2292,2473.0
1889,2523.0
2131,2775.0
2536,2655.0
2649,2674.0
2330,2874.0
2291,2360.0
2425,2525.0
2528,2500.0
3352,2904.0
3287,2543.0
2541,4036.0
2376,2607.0
2749,2729.0
3092,2888.0
2436,2918.0
2267,2531.0
2178,2320.0
2505,2621.0
2843,2592.0
3086,2674.0
2804,2568.0
2392,2693.0
2425,2619.0
2311,2781.0
2450,2863.0
2431,2364.0
2714,2411.0
2416,2522.0
2649,2669.0
2353,2535.0
3223,2585.0
2407,2358.0
1935,2552.0
3881,2253.0
3055,2961.0
3333,2702.0
2543,2622.0
2364,2552.0
2675,2582.0
1865,2456.0
2367,2364.0
4485,2650.0
3285,3449.0
2106,2155.0
2498,2886.0
2252,2457.0
1966,2015.0
2926,2621.0
2640,2729.0
2804,2477.0
2844,2260.0
2761,2395.0
3698,2586.0
3472,2392.0
2772,2387.0
2719,2211.0
2874,2567.0
2919,2550.0
2906,2430.0
2851,2509.0
2669,2281.0
2817,2279.0
3048,2527.0
3793,2584.0
2718,2865.0
3017,2391.0
3869,2437.0
2847,2681.0
3954,2534.0
3007,2422.0
2784,3757.0
2643,2430.0
3150,2697.0
3306,3062.0
3459,2925.0
3256,2095.0
2778,2508.0
24077,5525.0
10612,2888.0
2897,3304.0
2943,2855.0
2825,4223.0
4242,4064.0
2628,2477.0
2880,3202.0
2807,2479.0
2651,2346.0
2414,2761.0
2640,2494.0
2213,2593.0
2026,1904.0
2907,1964.0
2829,2318.0
2280,1977.0
2342,2723.0
3206,2136.0
3146,2893.0
2514,2261.0
1907,3130.0
2454,2856.0
2291,5921.0
2020,2353.0
2486,3081.0
2259,2378.0
2277,2648.0
3047,3579.0
2097,1987.0
3050,2715.0
2637,2397.0
2198,2054.0
2440,2491.0
2429,2648.0
2272,2573.0
3410,3278.0
1846,2709.0
2205,2404.0
2390,2537.0
2973,2883.0
3817,2581.0
3134,2442.0
2438,2469.0
2439,2787.0
2458,2768.0
2175,2487.0
2308,2821.0
2462,2500.0
2365,2485.0
2471,2475.0
2485,2664.0
2756,2633.0
2383,3813.0
1923,2384.0
2241,2638.0
3894,3825.0
3985,4492.0
2134,2835.0
2003,2698.0
1803,2358.0
1704,2330.0
1831,2301.0
2544,2413.0
1924,1940.0
1988,2099.0
2287,2074.0
2128,2652.0
1506,2096.0
2576,1892.0
3548,2256.0
2734,1949.0
1636,1925.0
1762,2351.0
2434,2512.0
2138,2375.0
1807,2018.0
1582,2149.0
1809,2186.0
1557,2001.0
1850,2400.0
1818,2502.0
1844,2518.0
1683,2386.0
1854,2523.0
2806,3822.0
2093,2384.0
1954,2901.0
2031,2491.0
1903,2658.0
2539,2581.0
2127,2583.0
1716,2366.0
1911,2284.0
1793,2497.0
2050,2049.0
2486,2441.0
2085,2507.0
1786,2006.0
2068,2280.0
2077,2781.0
1686,2332.0
2683,2492.0
1885,2466.0
1819,2359.0
1849,2593.0
2011,2351.0
2653,2856.0
2242,2475.0
1775,2291.0
1982,2671.0
1928,2801.0
1745,2433.0
1961,4515.0
1670,2421.0
2090,2572.0
3333,2879.0
2006,2816.0
2560,2783.0
2044,2387.0
2032,2717.0
2565,3082.0
1689,2596.0
2512,2919.0
2110,2999.0
1867,2576.0
1791,2548.0
2160,3092.0
1904,2436.0
2601,2647.0
2279,2649.0
2035,2577.0
1972,2509.0
1833,2677.0
1792,2391.0
2092,2686.0
2270,2497.0
2520,2601.0
1855,2631.0
2056,2464.0
2491,2748.0
2129,2442.0
1976,2443.0
1796,2331.0
1898,2751.0
2518,3614.0
1765,2371.0
2004,3140.0
1811,2519.0
2987,2602.0
2492,2562.0
3673,2817.0
2044,2285.0
1635,2032.0
1611,1929.0
1824,2755.0
1768,2540.0
2015,2897.0
1771,2307.0
1732,2334.0
2195,2607.0
1992,2697.0
2674,2581.0
2245,2548.0
1781,2594.0
2203,2563.0
1967,2734.0
1910,2839.0
2051,2758.0
1789,2517.0
1815,2648.0
2021,2461.0
1887,2397.0
2835,4132.0
2146,2459.0
1963,2591.0
3084,2902.0
2031,2811.0
1744,2431.0
1886,2534.0
2175,2459.0
1747,2485.0
1805,2353.0
1889,2393.0
2586,2600.0
2138,2508.0
2429,2467.0
2046,2930.0
1874,2535.0
1819,2522.0
1988,2558.0
1762,2420.0
1837,2497.0
1921,2559.0
1854,2417.0
2825,2645.0
3137,2717.0
1744,2444.0
1718,2146.0
1935,2709.0
1864,2329.0
1961,2517.0
1785,2413.0
1788,3627.0
2130,2890.0
2053,2595.0
2499,2644.0
2278,2891.0
1793,2442.0
1797,2445.0
1925,2956.0
2008,2627.0
1866,2348.0
1871,2478.0
1651,2420.0
2019,2540.0
2007,2549.0
2620,2968.0
2125,2432.0
3178,2505.0
2284,2577.0
2746,2718.0
1872,2466.0
2099,2825.0
1847,2399.0
2032,2685.0
2319,2483.0
2135,2796.0
2586,2656.0
3040,2570.0
1893,2595.0
3079,2643.0
1949,2755.0
1933,3872.0
1952,2532.0
2025,2512.0
2422,2905.0
2190,2847.0
2013,2470.0
3894,2534.0
2459,2551.0
2650,3064.0
2021,2509.0
2116,3322.0
2041,3014.0
2110,2608.0
1977,2471.0
2295,3073.0
1837,2394.0
2068,2548.0
2731,2746.0
2338,2364.0
2066,2505.0
2384,2499.0
2010,2574.0
1944,2561.0
2076,2564.0
1860,2507.0
1845,2185.0
1897,2376.0
2256,2479.0
2649,2778.0
2139,2467.0
1863,2481.0
1967,2478.0
2031,2987.0
1836,2417.0
2681,2859.0
2010,2428.0
1706,2323.0
2052,2541.0
2119,2548.0
3122,2612.0
2161,2467.0
1895,2495.0
2041,2628.0
3048,2991.0
1805,2955.0
1827,2477.0
1809,2545.0
1915,2616.0
1745,2057.0
2718,2030.0
2495,2490.0
2048,2317.0
1933,2511.0
1930,2508.0
2084,2972.0
1809,2382.0
2081,2437.0
1955,2412.0
2133,2488.0
1998,2321.0
1726,2862.0
2137,2068.0
2081,2109.0
2030,2388.0
1683,2362.0
1605,2185.0
1447,1816.0
1785,2047.0
1589,2006.0
1564,1861.0
1549,1914.0
1699,1973.0
2323,2187.0
1882,1919.0
1702,2405.0
1571,1805.0
2519,2147.0
1681,2182.0
2695,1975.0
1533,1884.0
1727,2004.0
1447,1863.0
1776,2018.0
2361,2193.0
1788,2143.0
1713,2803.0
1963,2432.0
1868,3045.0
1884,2460.0
2521,3347.0
1858,2693.0
1988,3386.0
2208,2531.0
2015,2717.0
2763,3076.0
2202,2451.0
1671,2732.0
1993,2647.0
1931,2839.0
1754,2334.0
1931,2429.0
1813,2403.0
1959,2463.0
1882,2361.0
2014,3432.0
2395,2536.0
2061,2452.0
1738,2125.0
1601,1838.0
1616,2093.0
1622,2010.0
1573,1835.0
1726,2088.0
1749,2006.0
1557,2237.0
1636,1886.0
2334,2170.0
1965,2115.0
1792,2158.0
1753,2218.0
1651,4303.0
1700,2360.0
1955,2311.0
2986,2535.0
1863,2421.0
1753,2445.0
1846,2248.0
2447,2612.0
1961,2053.0
1450,1804.0
1930,2948.0
1740,2373.0
1767,2139.0
1800,2294.0
1879,2719.0
1693,2350.0
1900,2405.0
1979,2460.0
2436,2402.0
3834,2273.0
2311,2446.0
2216,2135.0
2373,2747.0
2241,2319.0
2051,2225.0
1797,1830.0
1980,1849.0
2130,2038.0
2136,2212.0
2905,2498.0
2507,2313.0
2349,2398.0
2495,3879.0
2252,2423.0
2453,2870.0
2297,2255.0
3075,2273.0
2416,2480.0
3373,2467.0
2482,2377.0
2941,2593.0
2635,2396.0
2365,2437.0
2438,2503.0
2417,2891.0
2219,2360.0
2257,2377.0
2243,2188.0
2012,2084.0
2024,1886.0
2425,1964.0
2601,1991.0
2654,2324.0
2310,2296.0
2351,2570.0
2359,2624.0
2264,2410.0
2346,2381.0
2425,2581.0
2370,2377.0
2317,3361.0
2253,2088.0
2979,2295.0
3137,2589.0
2489,2529.0
2395,2096.0
2309,2279.0
2474,2253.0
2374,2126.0
2336,1960.0
2350,2771.0
2781,2596.0
2707,2451.0
3202,2777.0
5106,5556.0
1841,2830.0
2790,3056.0
2135,2759.0
1899,2384.0
1874,2239.0
1775,2269.0
1737,2185.0
2033,2574.0
2848,2257.0
2380,2415.0
2116,1949.0
1723,1992.0
2048,2161.0
1906,2905.0
1964,2691.0
1889,2427.0
1984,2392.0
2014,3654.0
1891,2424.0
2097,3066.0
2336,2524.0
2267,2364.0
2135,2676.0
2253,2539.0
1787,2545.0
1892,2437.0
2028,2417.0
1838,2335.0
1921,2383.0
1849,2589.0
1762,2063.0
2453,2345.0
2351,2546.0
1843,2367.0
1946,2399.0
1843,2493.0
1739,2046.0
2003,2702.0
1740,2278.0
1876,2530.0
1721,2323.0
2616,2146.0
2499,2581.0
3067,2399.0
1598,2019.0
1936,4443.0
1627,2397.0
1821,2332.0
2347,2866.0
1771,2495.0
1642,2244.0
1965,2412.0
2029,2510.0
3023,3255.0
1981,2261.0
1742,2431.0
1916,2709.0
1908,3131.0
1761,2411.0
1991,2845.0
1791,2381.0
1806,2328.0
1882,2599.0
2074,2471.0
2522,2621.0
2125,2475.0
1659,2280.0
1774,2339.0
1865,2413.0
2839,2429.0
2168,2432.0
1656,1958.0
2004,2520.0
1883,2219.0
2000,2124.0
2407,2567.0
2025,2344.0
2073,4511.0
1751,2271.0
2111,2987.0
1866,2528.0
2031,2372.0
2013,2531.0
1830,2481.0
1714,2329.0
1887,2548.0
2464,2536.0
2121,2401.0
2855,2389.0
2148,2797.0
1843,2504.0
1852,2350.0
2183,2574.0
1870,2419.0
1744,2286.0
1691,2147.0
1568,2009.0
2496,2540.0
2100,2202.0
1768,2719.0
1828,2365.0
1962,2582.0
1774,2422.0
1962,2563.0
1807,2380.0
1691,2375.0
1696,2284.0
1920,3523.0
2847,3041.0
2156,2762.0
1791,2322.0
1600,2260.0
1899,2804.0
2345,2950.0
1767,2283.0
2220,2774.0
1746,2401.0
1785,2208.0
1413,2355.0
2739,3105.0
1977,2309.0
2718,2404.0
2041,2545.0
3032,2709.0
1884,2428.0
1924,2479.0
2561,2538.0
1857,2532.0
1960,2574.0
1819,2877.0
2482,2375.0
2241,2602.0
1825,2561.0
1800,2571.0
1787,2684.0
1838,3642.0
1531,2487.0
2029,2789.0
1772,2453.0
1878,2886.0
1838,2555.0
2362,2613.0
2310,2650.0
1788,2439.0
1875,2243.0
1689,2631.0
1757,2264.0
1935,2462.0
1729,2286.0
1793,2743.0
1744,2383.0
1619,2443.0
2770,2793.0
2055,2355.0
1706,2410.0
1919,2446.0
1748,2273.0
1685,2243.0
1861,2079.0
2372,2903.0
1815,2430.0
1832,2425.0
1980,2496.0
2454,2685.0
2301,2528.0
1756,3873.0
1858,2366.0
1819,2649.0
2652,1943.0
1849,2754.0
1629,2344.0
1642,2311.0
1924,2558.0
31047,6107.0
2480,2524.0
2440,3586.0
1825,2749.0
2083,3082.0
1963,2535.0
2638,2930.0
1983,2404.0
1771,2389.0
1847,2634.0
1720,2319.0
1809,2135.0
2366,2554.0
2033,2373.0
1932,2578.0
1317,2215.0
1729,2722.0
1639,2849.0
1919,2413.0
1995,2929.0
1728,2356.0
1808,3241.0
1716,2781.0
2401,3514.0
2707,2615.0
1814,2684.0
2686,2766.0
1707,2548.0
2665,2874.0
2021,2636.0
2710,2489.0
1585,2089.0
1691,2255.0
1666,2222.0
2385,2453.0
2083,2362.0
1856,3389.0
1842,2361.0
1694,2699.0
1954,2439.0
1662,1949.0
1706,2164.0
1795,2338.0
1616,2199.0
1960,2297.0
2299,2298.0
2094,2517.0
1942,2312.0
1844,2118.0
1637,2280.0
1526,2121.0
2010,2154.0
1706,3209.0
1850,3285.0
1891,2301.0
1775,2023.0
2270,3018.0
2571,2375.0
1644,2112.0
2153,3061.0
2510,3206.0
1757,2365.0
2022,2412.0
1870,2383.0
1952,2468.0
4385,2555.0
2660,2992.0
3614,2581.0
2782,2582.0
2795,2624.0
2607,2436.0
2595,2646.0
2576,2516.0
2787,2542.0
2713,2684.0
3453,2596.0
2318,2757.0
2429,2602.0
3019,2650.0
2858,2501.0
2497,2439.0
2432,2476.0
2346,2655.0
2223,2595.0
2852,4374.0
2357,2501.0
2623,3004.0
2357,2545.0
2626,2559.0
3084,2754.0
2721,2440.0
2555,2491.0
2430,2463.0
2316,2676.0
2469,2484.0
2535,2463.0
2333,2713.0
2116,2261.0
2160,2285.0
2517,2485.0
2684,2699.0
2851,2457.0
3077,2946.0
2419,2228.0
2351,2733.0
2502,2588.0
2586,2803.0
2375,2566.0
3145,2593.0
2358,2532.0
3273,2533.0
2799,2712.0
3176,3949.0
2860,2346.0
2738,2631.0
2862,3138.0
2560,2572.0
2533,2463.0
2803,2453.0
2440,2618.0
2897,2642.0
2815,2394.0
3255,2683.0
2885,2773.0
2988,2917.0
3114,2450.0
2794,3046.0
2458,2326.0
2743,2510.0
3203,2975.0
2487,2520.0
2490,2647.0
2375,2477.0
2671,2534.0
2875,2618.0
2601,2517.0
2607,2712.0
2498,2819.0
2278,2747.0
2423,2584.0
2333,2599.0
2382,2602.0
2396,2388.0
2348,2171.0
3181,3857.0
2736,2513.0
2619,2715.0
2402,2237.0
2414,2603.0
2478,2677.0
2096,2284.0
1744,2068.0
1670,2081.0
1696,2107.0
1717,2123.0
2930,2173.0
2544,2689.0
2295,2300.0
2615,2944.0
4344,5318.0
2221,4872.0
1719,2032.0
1776,2392.0
1999,2449.0
2216,2443.0
1807,2014.0
2361,2479.0
2364,2519.0
2044,2320.0
1428,2380.0
1895,2626.0
2127,2665.0
2351,3596.0
1819,2460.0
2058,2483.0
2321,2873.0
1978,2858.0
2124,2515.0
2237,2341.0
2059,2572.0
2563,3073.0
1818,2609.0
1818,2422.0
2176,2495.0
1912,2475.0
1908,2469.0
2049,2849.0
1744,2298.0
3093,2671.0
2494,2822.0
3034,2376.0
2203,2440.0
2401,2629.0
1757,2388.0
2089,2560.0
1834,2410.0
1929,2731.0
1856,2452.0
2168,2507.0
3019,2679.0
2561,2460.0
2255,2441.0
1894,2343.0
2244,2805.0
2338,4428.0
2094,2356.0
1862,2693.0
1696,2376.0
1771,2333.0
1988,2582.0
2426,2635.0
2103,2150.0
1739,2104.0
1925,2515.0
1843,2668.0
1822,2441.0
1939,2781.0
1722,2322.0
1727,2321.0
1922,2446.0
1771,2230.0
2160,2648.0
2044,2403.0
1700,2267.0
2384,2574.0
1897,2597.0
1864,2876.0
1898,2399.0
1891,2582.0
2638,2448.0
2627,2433.0
2955,2613.0
3033,4476.0
2787,2389.0
2931,2548.0
4180,2940.0
3070,3043.0
4485,2363.0
2987,2325.0
2610,2505.0
3246,3002.0
2174,2367.0
2203,2478.0
2576,2918.0
2585,2865.0
2940,2331.0
2600,3013.0
2214,2489.0
2053,2286.0
4847,2461.0
2571,2413.0
2529,2437.0
2416,2412.0
2222,2461.0
3041,2807.0
2868,2396.0
2455,2798.0
2646,2573.0
2379,2620.0
2597,2487.0
2683,2450.0
2366,2500.0
2539,2293.0
2239,2156.0
2606,3402.0
2822,2405.0
2923,2610.0
2495,2188.0
3443,2234.0
2690,2798.0
4197,2561.0
3091,2419.0
3019,2423.0
3023,2428.0
2383,2422.0
2356,2393.0
2611,2888.0
3075,2397.0
2455,2476.0
2784,2602.0
2547,2551.0
2836,2369.0
2374,2447.0
2504,2335.0
2930,2517.0
3164,2428.0
2936,2923.0
2967,2546.0
3254,2349.0
2787,2371.0
2830,2493.0
2935,2716.0
2654,3507.0
2604,2455.0
2861,2528.0
3928,3019.0
2699,3098.0
2360,2349.0
2768,2701.0
3021,2811.0
3981,3232.0
2922,2680.0
2931,2825.0
2700,2819.0
2955,3066.0
3094,2949.0
3216,3171.0
2585,2836.0
2886,2756.0
3425,3095.0
2994,2717.0
3150,2837.0
2623,2900.0
3186,3086.0
2815,3070.0
3713,2946.0
2396,3032.0
2674,3439.0
2479,2759.0
3323,3433.0
2750,2974.0
2636,3908.0
2402,3300.0
2621,4463.0
2475,3214.0
2627,3244.0
2600,3233.0
2468,2626.0
2299,3426.0
3221,3777.0
2348,2902.0
3007,3237.0
2001,2790.0
1994,3002.0
2049,2986.0
2215,3097.0
3093,4022.0
3927,2926.0
2679,2789.0
2974,3129.0
2984,2922.0
2870,3004.0
3197,3157.0
3171,2907.0
2995,2944.0
2837,2855.0
3674,3431.0
3379,2930.0
6016,2832.0
3611,2891.0
2252,2263.0
3206,2627.0
2324,4555.0
3119,2645.0
3267,2644.0
2937,2429.0
2868,2671.0
2484,2373.0
2286,1994.0
5189,3236.0
5385,3879.0
2854,2918.0
2668,2579.0
2812,2434.0
3087,2309.0
3027,2148.0
2841,2361.0
2843,1921.0
2680,2190.0
2914,2151.0
2768,2276.0
2854,2457.0
2551,2287.0
2572,2232.0
2465,2471.0
4232,2519.0
3018,2590.0
2872,2478.0
3049,2485.0
2924,2678.0
2678,2307.0
3062,2472.0
3767,4123.0
3503,2005.0
2906,2685.0
3112,2414.0
3054,3051.0
3046,2483.0
2506,2237.0
2801,2409.0
2697,2588.0
2806,2440.0
2924,2419.0
2804,2517.0
2663,2136.0
3238,1976.0
3230,2254.0
3414,2093.0
2763,1941.0
3021,2665.0
2790,2387.0
3709,2642.0
2701,2480.0
2762,2352.0
2984,2518.0
2847,2446.0
2718,2805.0
2718,2381.0
3234,2560.0
2973,2405.0
2844,2395.0
2965,2419.0
2872,4057.0
2713,2451.0
2914,2544.0
2739,2443.0
2788,2757.0
2828,2435.0
2808,2358.0
3368,2744.0
3360,2880.0
1981,2420.0
1981,2385.0
2976,3098.0
3247,2919.0
3102,3058.0
3131,3169.0
3315,2587.0
3291,2485.0
3490,3363.0
4159,4290.0
2884,2499.0
2330,2168.0
2667,2233.0
5168,2836.0
3438,2455.0
2680,2264.0
2816,2121.0
2718,1889.0
2672,2059.0
2519,1960.0
2799,2195.0
2530,1910.0
2885,1855.0
3438,4084.0
2539,2438.0
2973,2583.0
2782,2193.0
2990,2099.0
2855,2276.0
2646,2011.0
2744,2090.0
2942,2148.0
2517,1975.0
2555,2130.0
2079,1950.0
2325,2562.0
2096,2071.0
2035,2159.0
2050,2079.0
2280,2164.0
2271,2411.0
2253,2370.0
2423,2504.0
2460,2456.0
2543,2549.0
2530,2781.0
2461,2848.0
2265,1983.0
2822,2068.0
2273,2141.0
2663,2541.0
2397,3994.0
3805,2924.0
3288,2996.0
2962,2674.0
2873,3052.0
2627,2636.0
2787,2623.0
2936,2574.0
3357,2690.0
2642,2375.0
2650,2300.0
2985,2773.0
3157,3059.0
3174,2876.0
2912,2937.0
2948,2462.0
3102,2216.0
2801,2370.0
3110,2364.0
2734,2628.0
2536,2542.0
2468,2262.0
2595,2701.0
2519,2284.0
3106,2937.0
3123,2770.0
4731,2695.0
3894,2800.0
3327,3021.0
2867,2739.0
3177,4724.0
2963,2874.0
3099,3092.0
3216,2984.0
3397,3108.0
2757,2884.0
2765,2542.0
3249,2805.0
3367,2388.0
6119,2858.0
108355,8612.0
32256,12639.0
3497,1779.0
2894,2602.0
8441,5370.0
2839,1467.0
3395,1871.0
4343,1944.0
2149,1522.0
2404,1641.0
2358,1897.0
2301,1553.0
3851,1815.0
4242,1651.0
2886,2008.0
4690,1693.0
3786,1767.0
4583,1926.0
3414,1042.0
2860,1646.0
4201,3505.0
3215,1922.0
3103,1824.0
2223,1522.0
2016,1934.0
2124,1687.0
2926,1665.0
2412,1856.0
2474,1874.0
2966,1602.0
3067,1641.0
2363,1684.0
2043,1860.0
3011,1721.0
2340,2138.0
1786,1510.0
2258,1592.0
2469,1852.0
1866,1522.0
3283,1928.0
2323,1687.0
3315,1562.0
2705,1738.0
2046,1842.0
3701,1932.0
3719,1761.0
3748,1736.0
3324,1805.0
2404,1601.0
3712,1807.0
3368,1752.0
3066,1641.0
3004,2847.0
4343,1630.0
2886,2235.0
2543,1693.0
1721,672.0
212,216.0
935,205.0
131,97.0
1536,1201.0
1190,160.0
1611,486.0
6255,2056.0
29180,7670.0
5598,5283.0
210,80.0
4360,18372.0
1914,44295.0
1548,297.0
4564,2907.0
4919,919.0
11889,3163.0
0,0.0
2083,177.0
97,40.0
829,285.0
882,80.0
97,40.0
331,217.0
2735,2503.0
154,40.0
0,0.0
405,348.0
277,366.0
194,80.0
154,40.0
1026,80.0
1043,387.0
29602,3317.0
262,1060.0
40,385.0
180,672.0
1234,80.0
1098,177.0
769,40.0
1029,398.0
0,0.0
2003,120.0
234,177.0
140,229.0
874,40.0
1581,160.0
673,40.0
277,366.0
1114,598.0
97,40.0
569,439.0
140,229.0
428,1266.0
0,0.0
234,1025.0
140,229.0
445,699.0
2187,217.0
809,478.0
257,269.0
777,416.0
929,40.0
820,217.0
140,229.0
931,120.0
1010,80.0
1715,719.0
982,406.0
786,80.0
1996,120.0
1377,40.0
140,229.0
485,257.0
785,40.0
97,40.0
140,229.0
251,80.0
850,177.0
1034,40.0
685,269.0
1442,80.0
529,40.0
234,177.0
220,2196.0
924,120.0
705,40.0
1445,428.0
327,366.0
2004,160.0
97,40.0
0,0.0
140,229.0
331,217.0
97,40.0
898,80.0
909,269.0
979,120.0
1093,612.0
0,0.0
140,229.0
97,40.0
97,40.0
137,137.0
925,269.0
3047,3004.0
1942,3275.0
0,0.0
277,366.0
1617,40.0
97,40.0
0,0.0
140,229.0
388,217.0
626,80.0
97,40.0
918,2718.0
362,348.0
1230,177.0
4848,878.0
1085,269.0
1659,233.0
1496,1403.0
276446,2118.0
1109,398.0
1107,40.0
0,0.0
705,40.0
759,519.0
97,40.0
1281,40.0
0,0.0
622,382.0
348,177.0
1611,80.0
97,40.0
925,269.0
1941,200.0
1114,177.0
0,0.0
10302,695.0
15686,5261.0
5169,636.0
2444,257.0
220,1687.0
251,80.0
0,0.0
308,308.0
6163,1332.0
1438,386.0
945,40.0
1387,233.0
140,229.0
388,217.0
0,0.0
80,562.0
180,739.0
1336,160.0
1050,177.0
0,0.0
1421,269.0
291,120.0
1115,233.0
810,177.0
925,269.0
291,257.0
97,40.0
0,0.0
277,366.0
1213,160.0
785,40.0
0,0.0
140,229.0
1955,177.0
0,0.0
0,0.0
1278,1403.0
1452,428.0
237,137.0
0,0.0
1117,269.0
251,80.0
1443,120.0
137,137.0
140,229.0
1435,120.0
161,40.0
0,0.0
224024,3483.0
492,438.0
4564,2621.0
3673,3238.0
4293,2445.0
581,121.0
93,0.0
5590,3034.0
859,2263.0
7279,549.0
12461,1564.0
4348,504.0
4037,888.0
3578,2375.0
7296,14101.0
3951,2304.0
3311,2067.0
4339,2130.0
4249,4264.0
4012,2656.0
4604,2014.0
4916,1928.0
5038,2222.0
4795,2327.0
3272,2055.0
4246,2095.0
3837,2204.0
3731,2163.0
3242,2085.0
3084,2290.0
2984,1925.0
3471,2076.0
3534,2151.0
3828,2315.0
4352,2254.0
4457,2005.0
7095,1864.0
17838,2282.0
19931,2077.0
18680,2120.0
15105,2227.0
15746,2143.0
15665,2076.0
16440,2377.0
17421,2165.0
14280,1907.0
13388,2116.0
13501,2258.0
20113,4438.0
15411,2154.0
10907,1959.0
11844,2092.0
13314,2148.0
13083,2322.0
12144,1880.0
11451,2025.0
12032,2099.0
10919,2063.0
10262,2029.0
11117,2210.0
11934,1903.0
11798,2054.0
12916,2255.0
14034,2226.0
12295,2145.0
10983,2003.0
13606,1880.0
18454,2365.0
5040,2240.0
2103,1755.0
2019,1949.0
1876,1658.0
1883,1759.0
1920,2314.0
1536,1635.0
1550,1626.0
1738,3601.0
1638,1739.0
1530,1658.0
2217,2336.0
1542,1602.0
1503,1789.0
1814,1903.0
1177,1670.0
1647,1944.0
1679,1759.0
1167,1315.0
1772,2222.0
1676,1759.0
1595,2057.0
1536,1670.0
1659,1811.0
1675,1877.0
2380,1951.0
2615,1792.0
3385,1765.0
3314,1602.0
3608,1896.0
4302,1606.0
4210,1245.0
4141,1630.0
3712,1553.0
4250,1812.0
4878,2240.0
4241,1741.0
4658,1651.0
3614,3660.0
4249,1837.0
4170,1596.0
4384,1820.0
4501,1602.0
3428,1602.0
3904,1882.0
4081,1925.0
4476,2725.0
5853,4173.0
5935,4024.0
6083,4156.0
5782,3999.0
5532,3761.0
5460,3657.0
5615,3794.0
5351,3730.0
5785,3934.0
6725,4188.0
6723,4230.0
5053,3675.0
6011,4160.0
5772,3916.0
6146,3848.0
6152,3937.0
5380,3668.0
5813,3760.0
5815,4162.0
5591,3939.0
5631,3938.0
6659,4988.0
6573,4013.0
5945,4501.0
7235,4681.0
7509,3789.0
7641,4244.0
7209,4561.0
7468,4596.0
7673,4957.0
11989,4642.0
7257,4321.0
7654,4769.0
9545,4286.0
8101,4480.0
7869,4382.0
13189,4302.0
6870,4519.0
8906,5368.0
10093,3124.0
5725,2647.0
5161,2406.0
5972,2725.0
8338,2527.0
5807,2418.0
5771,2370.0
6250,2926.0
5981,3170.0
6330,2576.0
5639,2906.0
5680,2301.0
5851,2992.0
6257,3027.0
7260,3590.0
5791,3705.0
7028,2581.0
7374,2439.0
5880,2862.0
6470,3378.0
10306,2553.0
7930,2914.0
7581,2523.0
5916,2482.0
5742,2559.0
5501,3122.0
7318,2737.0
6192,2637.0
6966,3058.0
5963,2933.0
6787,2773.0
6049,2386.0
6239,2413.0
6551,3140.0
5399,2556.0
6938,2538.0
7046,2347.0
6327,2457.0
6255,2952.0
8078,2795.0
6292,2564.0
5521,2343.0
5773,5455.0
6934,2583.0
9740,2535.0
5999,2894.0
6051,2106.0
6604,2222.0
6083,2814.0
5903,2669.0
6125,2985.0
10415,2871.0
5497,2237.0
6323,3370.0
6503,2799.0
5662,2505.0
5372,2396.0
6007,2354.0
5198,2486.0
5763,2856.0
5039,2692.0
6147,2500.0
5745,2631.0
6088,2856.0
5613,2574.0
6030,2488.0
5463,2443.0
4515,2324.0
5436,2824.0
4682,3038.0
4609,2761.0
4197,2648.0
6957,4431.0
4642,2829.0
5940,2462.0
4552,2648.0
5426,2558.0
5425,2275.0
5753,2636.0
4960,2798.0
4727,2360.0
4697,2710.0
4175,2496.0
4049,2485.0
4072,2708.0
3934,2367.0
7561,2412.0
4081,2446.0
4606,2559.0
4710,2629.0
5272,2561.0
4760,2395.0
5406,2562.0
9971,2726.0
4383,2344.0
3960,2791.0
4037,2539.0
3602,2400.0
3503,2523.0
3681,2879.0
3311,2795.0
2800,2397.0
3085,2650.0
2989,2669.0
3380,3592.0
4125,3215.0
3551,3002.0
4082,2447.0
4762,2723.0
4440,2476.0
4883,3121.0
4531,3527.0
4482,2496.0
5213,2536.0
3517,2694.0
3280,2423.0
3725,2352.0
3669,2765.0
3419,2608.0
3495,2936.0
3837,2666.0
3537,2671.0
3494,2365.0
3805,2745.0
3110,2149.0
3018,2701.0
3353,2817.0
4307,2428.0
3434,2872.0
3921,3214.0
3828,2589.0
3984,2476.0
3955,3910.0
4151,2826.0
3754,2501.0
4438,2631.0
3369,2780.0
2718,2445.0
3057,2486.0
3253,3125.0
3602,2834.0
3421,2537.0
3410,2444.0
3621,2647.0
3914,2551.0
3710,2535.0
4249,2399.0
4044,2687.0
3283,2381.0
3626,2375.0
4275,2948.0
3229,2318.0
3440,2214.0
4331,2798.0
3690,2047.0
3619,2170.0
4530,2464.0
4486,2156.0
5444,3010.0
3643,2756.0
2905,2434.0
3087,2273.0
3398,2219.0
3322,2475.0
3038,3622.0
3217,2234.0
3014,2227.0
3241,2035.0
4627,2321.0
3495,2673.0
3612,2661.0
3356,2158.0
3131,2208.0
3278,2268.0
3187,2616.0
3145,2624.0
3147,1956.0
